Material	1	1	0.3	0.3846153846153846	1	1	1
HTC	981	F4	2	100
HTC	982	F4	2	100
HTC	983	F4	2	100
HTC	984	F4	2	100
HTC	985	F4	2	100
HTC	986	F4	2	100
HTC	987	F4	2	100
HTC	988	F4	2	100
HTC	989	F4	2	100
HTC	990	F4	2	100
HTC	991	F4	2	100
HTC	992	F4	2	100
HTC	993	F4	2	100
HTC	994	F4	2	100
HTC	995	F4	2	100
HTC	996	F4	2	100
HTC	997	F4	2	100
HTC	998	F4	2	100
HTC	999	F4	2	100
HTC	1000	F4	2	100
HTC	1001	F4	2	100
HTC	1002	F4	2	100
HTC	1003	F4	2	100
HTC	1004	F4	2	100
HTC	1005	F4	2	100
HTC	1006	F4	2	100
HTC	1007	F4	2	100
HTC	1008	F4	2	100
HTC	1009	F4	2	100
HTC	1010	F4	2	100
HTC	1011	F4	2	100
HTC	1012	F4	2	100
HTC	1013	F4	2	100
HTC	1014	F4	2	100
HTC	1015	F4	2	100
HTC	1016	F4	2	100
HTC	1017	F4	2	100
HTC	1018	F4	2	100
HTC	1019	F4	2	100
HTC	1020	F4	2	100
HTC	1021	F4	2	100
HTC	1022	F4	2	100
HTC	1023	F4	2	100
HTC	1024	F4	2	100
HTC	1025	F4	2	100
HTC	1026	F4	2	100
HTC	1027	F4	2	100
HTC	1028	F4	2	100
HTC	1029	F4	2	100
HTC	1030	F4	2	100
HTC	1031	F4	2	100
HTC	1032	F4	2	100
HTC	1033	F4	2	100
HTC	1034	F4	2	100
HTC	1035	F4	2	100
HTC	1036	F4	2	100
HTC	1037	F4	2	100
HTC	1038	F4	2	100
HTC	1039	F4	2	100
HTC	1040	F4	2	100
HTC	1041	F4	2	100
HTC	1042	F4	2	100
HTC	1043	F4	2	100
HTC	1044	F4	2	100
HTC	1045	F4	2	100
HTC	1046	F4	2	100
HTC	1047	F4	2	100
HTC	1048	F4	2	100
HTC	1049	F4	2	100
HTC	1050	F4	2	100
HTC	1051	F4	2	100
HTC	1052	F4	2	100
HTC	1053	F4	2	100
HTC	1054	F4	2	100
HTC	1055	F4	2	100
HTC	1056	F4	2	100
HTC	1057	F4	2	100
HTC	1058	F4	2	100
HTC	1059	F4	2	100
HTC	1060	F4	2	100
HTC	1061	F4	2	100
HTC	1062	F4	2	100
HTC	1063	F4	2	100
HTC	1064	F4	2	100
HTC	1065	F4	2	100
HTC	1066	F4	2	100
HTC	1067	F4	2	100
HTC	1068	F4	2	100
HTC	1069	F4	2	100
HTC	1070	F4	2	100
HTC	1071	F4	2	100
HTC	1072	F4	2	100
HTC	1073	F4	2	100
HTC	1074	F4	2	100
HTC	1075	F4	2	100
HTC	1076	F4	2	100
HTC	1077	F4	2	100
HTC	1078	F4	2	100
HTC	1079	F4	2	100
HTC	1080	F4	2	100
HTC	1081	F4	2	100
HTC	1082	F4	2	100
HTC	1083	F4	2	100
HTC	1084	F4	2	100
HTC	1085	F4	2	100
HTC	1086	F4	2	100
HTC	1087	F4	2	100
HTC	1088	F4	2	100
HTC	1089	F4	2	100
HTC	1090	F4	2	100
HTC	1091	F4	2	100
HTC	1092	F4	2	100
HTC	1093	F4	2	100
HTC	1094	F4	2	100
HTC	1095	F4	2	100
HTC	1096	F4	2	100
HTC	1097	F4	2	100
HTC	1098	F4	2	100
HTC	1099	F4	2	100
HTC	1100	F4	2	100
HTC	1101	F4	2	100
HTC	1102	F4	2	100
HTC	1103	F4	2	100
HTC	1104	F4	2	100
HTC	1105	F4	2	100
HTC	1106	F4	2	100
HTC	1107	F4	2	100
HTC	1108	F4	2	100
HTC	1109	F4	2	100
HTC	1110	F4	2	100
HTC	1111	F4	2	100
HTC	1112	F4	2	100
HTC	1113	F4	2	100
HTC	1114	F4	2	100
HTC	1115	F4	2	100
HTC	1116	F4	2	100
HTC	1117	F4	2	100
HTC	1118	F4	2	100
HTC	1119	F4	2	100
HTC	1120	F4	2	100
HTC	1121	F4	2	100
HTC	1122	F4	2	100
HTC	1123	F4	2	100
HTC	1124	F4	2	100
HTC	1125	F4	2	100
HTC	1126	F4	2	100
HTC	1127	F4	2	100
HTC	1128	F4	2	100
HTC	1129	F4	2	100
HTC	1130	F4	2	100
HTC	1131	F4	2	100
HTC	1132	F4	2	100
HTC	1133	F4	2	100
HTC	1134	F4	2	100
HTC	1135	F4	2	100
HTC	1136	F4	2	100
HTC	1137	F4	2	100
HTC	1138	F4	2	100
HTC	1139	F4	2	100
HTC	1140	F4	2	100
HTC	1141	F4	2	100
HTC	1142	F4	2	100
HTC	1143	F4	2	100
HTC	1144	F4	2	100
HTC	1145	F4	2	100
HTC	1146	F4	2	100
HTC	1147	F4	2	100
HTC	1148	F4	2	100
HTC	1149	F4	2	100
HTC	1150	F4	2	100
HTC	1151	F4	2	100
HTC	1152	F4	2	100
HTC	1153	F4	2	100
HTC	1154	F4	2	100
HTC	1155	F4	2	100
HTC	1156	F4	2	100
HTC	1157	F4	2	100
HTC	1158	F4	2	100
HTC	1159	F4	2	100
HTC	1160	F4	2	100
HTC	1161	F4	2	100
HTC	1162	F4	2	100
HTC	1163	F4	2	100
HTC	1164	F4	2	100
HTC	1165	F4	2	100
HTC	1166	F4	2	100
HTC	1167	F4	2	100
HTC	1168	F4	2	100
HTC	1169	F4	2	100
HTC	1170	F4	2	100
HTC	1171	F4	2	100
HTC	1172	F4	2	100
HTC	1173	F4	2	100
HTC	1174	F4	2	100
HTC	1175	F4	2	100
HTC	1176	F4	2	100
HTC	1177	F4	2	100
HTC	1178	F4	2	100
HTC	1179	F4	2	100
HTC	1180	F4	2	100
HTC	1181	F4	2	100
HTC	1182	F4	2	100
HTC	1183	F4	2	100
HTC	1184	F4	2	100
HTC	1185	F4	2	100
HTC	1186	F4	2	100
HTC	1187	F4	2	100
HTC	1188	F4	2	100
HTC	1189	F4	2	100
HTC	1190	F4	2	100
HTC	1191	F4	2	100
HTC	1192	F4	2	100
HTC	1193	F4	2	100
HTC	1194	F4	2	100
HTC	1195	F4	2	100
HTC	1196	F4	2	100
HTC	1197	F4	2	100
HTC	1198	F4	2	100
HTC	1199	F4	2	100
HTC	1200	F4	2	100
ResultType	Node
Temp	1	70.21989090048562
Temp	2	70.21989060877097
Temp	3	70.21989057388667
Temp	4	70.21989034086288
Temp	5	70.21989060541156
Temp	6	70.21989123099745
Temp	7	70.21989162953044
Temp	8	70.21989168457971
Temp	9	70.21989147764734
Temp	10	70.2198911261017
Temp	11	70.21989130652173
Temp	12	70.21989090149329
Temp	13	70.21989050034988
Temp	14	70.2198903429081
Temp	15	70.2198900899868
Temp	16	70.21989035797878
Temp	17	70.21989104491088
Temp	18	70.21989150175668
Temp	19	70.21989157665868
Temp	20	70.21989145904915
Temp	21	70.21989111878476
Temp	22	70.21989125300834
Temp	23	70.21989062540894
Temp	24	70.21989027464355
Temp	25	70.21989018147225
Temp	26	70.21989007327439
Temp	27	70.21989044516803
Temp	28	70.21989123788472
Temp	29	70.21989173540616
Temp	30	70.21989182755534
Temp	31	70.21989168264052
Temp	32	70.21989124282528
Temp	33	70.2198912652773
Temp	34	70.21989068397157
Temp	35	70.21989036475598
Temp	36	70.21989035819432
Temp	37	70.21989042859937
Temp	38	70.2198908546837
Temp	39	70.21989165039216
Temp	40	70.21989218683073
Temp	41	70.21989229697122
Temp	42	70.21989213580794
Temp	43	70.21989161585839
Temp	44	70.21989156030995
Temp	45	70.21989147459118
Temp	46	70.21989111632726
Temp	47	70.21989111624262
Temp	48	70.21989119258173
Temp	49	70.21989155368951
Temp	50	70.21989230346242
Temp	51	70.21989283417486
Temp	52	70.21989295181416
Temp	53	70.21989283671525
Temp	54	70.21989238806022
Temp	55	70.21989233455398
Temp	56	70.21989251237362
Temp	57	70.21989209738084
Temp	58	70.21989204923776
Temp	59	70.21989206218029
Temp	60	70.2198923689061
Temp	61	70.21989310288865
Temp	62	70.2198936367813
Temp	63	70.21989374453305
Temp	64	70.21989364320522
Temp	65	70.21989323182977
Temp	66	70.21989318498049
Temp	67	70.2198930691086
Temp	68	70.21989264865276
Temp	69	70.21989255493365
Temp	70	70.21989260162182
Temp	71	70.21989294282407
Temp	72	70.21989371986066
Temp	73	70.21989427177827
Temp	74	70.21989434962022
Temp	75	70.21989417662961
Temp	76	70.21989367831534
Temp	77	70.21989355395812
Temp	78	70.21989312281855
Temp	79	70.21989272883289
Temp	80	70.21989263726296
Temp	81	70.21989276300137
Temp	82	70.21989316244651
Temp	83	70.21989395857676
Temp	84	70.21989449299151
Temp	85	70.21989452834802
Temp	86	70.21989429093934
Temp	87	70.21989372808571
Temp	88	70.21989354771917
Temp	89	70.2198930981599
Temp	90	70.21989271432757
Temp	91	70.21989265606159
Temp	92	70.2198927662381
Temp	93	70.21989313200125
Temp	94	70.21989387211038
Temp	95	70.21989435580048
Temp	96	70.21989436747744
Temp	97	70.21989413232049
Temp	98	70.21989359540596
Temp	99	70.2198934631698
Temp	100	70.21989304981092
Temp	101	70.21989264373322
Temp	102	70.21989257961951
Temp	103	70.21989257730138
Temp	104	70.21989283874301
Temp	105	70.21989349540642
Temp	106	70.2198939284452
Temp	107	70.2198939239461
Temp	108	70.21989370311921
Temp	109	70.21989320047352
Temp	110	70.21989313056255
Temp	111	70.21989279749455
Temp	112	70.21989237060166
Temp	113	70.2198922468503
Temp	114	70.21989214413969
Temp	115	70.2198923237614
Temp	116	70.219892914006
Temp	117	70.2198932973004
Temp	118	70.21989325453677
Temp	119	70.21989301271958
Temp	120	70.21989251631202
Temp	121	70.21989246446597
Temp	122	70.21989249517897
Temp	123	70.2198920599645
Temp	124	70.21989189966445
Temp	125	70.21989175068683
Temp	126	70.21989188090076
Temp	127	70.21989241096705
Temp	128	70.21989272828881
Temp	129	70.21989262264267
Temp	130	70.21989234248812
Temp	131	70.21989184017333
Temp	132	70.21989182324441
Temp	133	70.21989236891697
Temp	134	70.21989192745701
Temp	135	70.2198917548925
Temp	136	70.21989157792534
Temp	137	70.21989165499643
Temp	138	70.2198921145058
Temp	139	70.21989234944041
Temp	140	70.21989216403225
Temp	141	70.21989183309377
Temp	142	70.21989130397675
Temp	143	70.21989131249222
Temp	144	70.21989239543429
Temp	145	70.21989194868567
Temp	146	70.2198917351869
Temp	147	70.21989153034303
Temp	148	70.21989154930297
Temp	149	70.21989193464928
Temp	150	70.2198920866226
Temp	151	70.21989181856344
Temp	152	70.21989141840754
Temp	153	70.21989084342151
Temp	154	70.21989080923413
Temp	155	70.2198926188631
Temp	156	70.21989216413914
Temp	157	70.21989190507108
Temp	158	70.21989166150618
Temp	159	70.2198916213081
Temp	160	70.21989193758832
Temp	161	70.21989202432214
Temp	162	70.21989170166945
Temp	163	70.2198912559014
Temp	164	70.21989066184383
Temp	165	70.21989059915255
Temp	166	70.21989313480434
Temp	167	70.21989265924968
Temp	168	70.21989237677329
Temp	169	70.21989206975216
Temp	170	70.21989196561569
Temp	171	70.21989222811303
Temp	172	70.21989227756603
Temp	173	70.21989193926922
Temp	174	70.21989149343082
Temp	175	70.21989091017608
Temp	176	70.21989088185609
Temp	177	70.21989368615705
Temp	178	70.21989319112339
Temp	179	70.21989288268286
Temp	180	70.2198925435682
Temp	181	70.21989241756604
Temp	182	70.21989267018498
Temp	183	70.21989270954167
Temp	184	70.219892358558
Temp	185	70.21989189259584
Temp	186	70.21989127702386
Temp	187	70.21989123285434
Temp	188	70.21989393916067
Temp	189	70.21989345821629
Temp	190	70.21989314707467
Temp	191	70.21989288422618
Temp	192	70.2198928256895
Temp	193	70.21989311860096
Temp	194	70.21989316494715
Temp	195	70.21989278438753
Temp	196	70.219892248246
Temp	197	70.21989154531965
Temp	198	70.21989141030937
Temp	199	70.2198940156515
Temp	200	70.21989356768893
Temp	201	70.21989330404445
Temp	202	70.21989315041041
Temp	203	70.2198931701834
Temp	204	70.2198935001074
Temp	205	70.21989355794207
Temp	206	70.21989317078251
Temp	207	70.21989261220826
Temp	208	70.2198918818979
Temp	209	70.21989171588375
Temp	210	70.21989417342472
Temp	211	70.2198937162346
Temp	212	70.21989347423161
Temp	213	70.21989330335201
Temp	214	70.21989331079723
Temp	215	70.2198936443238
Temp	216	70.21989372151234
Temp	217	70.2198933760578
Temp	218	70.21989290314085
Temp	219	70.21989226801774
Temp	220	70.21989216363923
Temp	221	70.21989418180279
Temp	222	70.21989368608754
Temp	223	70.21989340580893
Temp	224	70.21989314042135
Temp	225	70.21989311000202
Temp	226	70.21989347163638
Temp	227	70.21989360263316
Temp	228	70.2198933239639
Temp	229	70.21989294340912
Temp	230	70.21989240071109
Temp	231	70.21989232896563
Temp	232	70.21989354647702
Temp	233	70.21989307151861
Temp	234	70.21989281286393
Temp	235	70.2198926021789
Temp	236	70.21989264181937
Temp	237	70.21989308578692
Temp	238	70.21989331542392
Temp	239	70.2198931124042
Temp	240	70.21989274134422
Temp	241	70.21989215704774
Temp	242	70.2198920547696
Temp	243	70.21989233690144
Temp	244	70.2198919288257
Temp	245	70.21989180805447
Temp	246	70.21989179193102
Temp	247	70.21989195516703
Temp	248	70.21989247895912
Temp	249	70.21989280884247
Temp	250	70.21989270637816
Temp	251	70.21989233337402
Temp	252	70.2198916791918
Temp	253	70.21989154449027
Temp	254	70.21989142351268
Temp	255	70.2198909847981
Temp	256	70.21989085724444
Temp	257	70.21989093670979
Temp	258	70.21989116284406
Temp	259	70.21989172149438
Temp	260	70.21989210230659
Temp	261	70.21989207794891
Temp	262	70.21989183572154
Temp	263	70.21989122622733
Temp	264	70.2198910770944
Temp	265	74.74627756377193
Temp	266	74.74627719701236
Temp	267	74.74627685026023
Temp	268	74.74627665636551
Temp	269	74.74627692586341
Temp	270	74.74627763348067
Temp	271	74.74627804691916
Temp	272	74.74627810059417
Temp	273	74.74627800644923
Temp	274	74.74627771293139
Temp	275	74.74627761036257
Temp	276	74.74627771983656
Temp	277	74.74627728188153
Temp	278	74.74627658420934
Temp	279	74.74627625847488
Temp	280	74.74627655741324
Temp	281	74.74627742352541
Temp	282	74.74627790081962
Temp	283	74.74627795729292
Temp	284	74.74627790374424
Temp	285	74.74627782498217
Temp	286	74.74627763686034
Temp	287	74.74627713283196
Temp	288	74.74627672830212
Temp	289	74.74627638021407
Temp	290	74.74627639854576
Temp	291	74.74627678632484
Temp	292	74.74627762292896
Temp	293	74.74627825336277
Temp	294	74.74627839588841
Temp	295	74.74627821998996
Temp	296	74.7462777591317
Temp	297	74.74627744893199
Temp	298	74.74627702812191
Temp	299	74.74627662620487
Temp	300	74.74627659046467
Temp	301	74.74627687861259
Temp	302	74.7462772650681
Temp	303	74.74627806099616
Temp	304	74.74627875034544
Temp	305	74.74627896227332
Temp	306	74.74627873415038
Temp	307	74.7462781016308
Temp	308	74.7462777248334
Temp	309	74.7462781056469
Temp	310	74.74627760713297
Temp	311	74.74627753323598
Temp	312	74.7462777544548
Temp	313	74.7462780836011
Temp	314	74.746278836493
Temp	315	74.74627948983857
Temp	316	74.7462796684577
Temp	317	74.74627955614842
Temp	318	74.74627915777243
Temp	319	74.7462789401866
Temp	320	74.7462795418354
Temp	321	74.74627898463247
Temp	322	74.74627873580876
Temp	323	74.74627881155371
Temp	324	74.74627906861345
Temp	325	74.74627982603582
Temp	326	74.74628051062656
Temp	327	74.74628069455993
Temp	328	74.74628062256357
Temp	329	74.74628027801764
Temp	330	74.74628009521984
Temp	331	74.74628013085112
Temp	332	74.74627954744483
Temp	333	74.74627930496743
Temp	334	74.74627943761301
Temp	335	74.74627978967118
Temp	336	74.74628061967769
Temp	337	74.74628133427635
Temp	338	74.74628146442052
Temp	339	74.74628125691771
Temp	340	74.74628069709945
Temp	341	74.74628043664518
Temp	342	74.74627995999657
Temp	343	74.74627938591391
Temp	344	74.74627930534524
Temp	345	74.7462795821224
Temp	346	74.7462800217773
Temp	347	74.74628086362053
Temp	348	74.74628152728067
Temp	349	74.74628158431155
Temp	350	74.74628128732424
Temp	351	74.74628064094841
Temp	352	74.7462803907773
Temp	353	74.74627993411609
Temp	354	74.7462793864899
Temp	355	74.74627936896422
Temp	356	74.74627962249583
Temp	357	74.746279981642
Temp	358	74.74628073291673
Temp	359	74.74628133047487
Temp	360	74.74628138035777
Temp	361	74.74628112877102
Temp	362	74.74628057611113
Temp	363	74.74628038021811
Temp	364	74.74628001125664
Temp	365	74.74627947138909
Temp	366	74.74627930300144
Temp	367	74.74627939987505
Temp	368	74.7462796225972
Temp	369	74.7462802844411
Temp	370	74.74628084259909
Temp	371	74.74628089886662
Temp	372	74.74628066904596
Temp	373	74.74628017899401
Temp	374	74.74627996007955
Temp	375	74.7462796625499
Temp	376	74.746279099556
Temp	377	74.74627879293773
Temp	378	74.746278782737
Temp	379	74.74627892948149
Temp	380	74.74627953285194
Temp	381	74.74628004081491
Temp	382	74.7462800489425
Temp	383	74.74627976519507
Temp	384	74.74627926324595
Temp	385	74.74627901556306
Temp	386	74.74627921783713
Temp	387	74.7462786531747
Temp	388	74.74627833031361
Temp	389	74.74627828776029
Temp	390	74.7462783822627
Temp	391	74.74627891701849
Temp	392	74.7462793438981
Temp	393	74.74627927040021
Temp	394	74.7462789390306
Temp	395	74.7462784583076
Temp	396	74.74627821106523
Temp	397	74.74627914845131
Temp	398	74.74627859159061
Temp	399	74.7462782549242
Temp	400	74.74627817625917
Temp	401	74.74627820109193
Temp	402	74.74627864479663
Temp	403	74.74627897321139
Temp	404	74.74627880695307
Temp	405	74.74627842805327
Temp	406	74.74627794944557
Temp	407	74.74627766508152
Temp	408	74.74627918156972
Temp	409	74.74627860062816
Temp	410	74.74627823758844
Temp	411	74.74627812196644
Temp	412	74.74627808388973
Temp	413	74.74627843877417
Temp	414	74.74627866845621
Temp	415	74.74627840165789
Temp	416	74.74627792530582
Temp	417	74.74627735710432
Temp	418	74.74627702595508
Temp	419	74.74627933805009
Temp	420	74.74627872692538
Temp	421	74.74627837604328
Temp	422	74.74627822774303
Temp	423	74.74627812892096
Temp	424	74.74627840954496
Temp	425	74.74627856434475
Temp	426	74.74627823104328
Temp	427	74.74627768659403
Temp	428	74.74627706890087
Temp	429	74.74627675846453
Temp	430	74.74627999593883
Temp	431	74.74627937197431
Temp	432	74.74627897945778
Temp	433	74.74627874723444
Temp	434	74.74627856545688
Temp	435	74.74627878861327
Temp	436	74.74627891098162
Temp	437	74.74627857562892
Temp	438	74.74627806156117
Temp	439	74.74627750418202
Temp	440	74.74627721989329
Temp	441	74.74628076767667
Temp	442	74.74628012116389
Temp	443	74.7462796255158
Temp	444	74.74627932334737
Temp	445	74.74627911252418
Temp	446	74.74627932643388
Temp	447	74.74627944333854
Temp	448	74.74627910476057
Temp	449	74.74627859037568
Temp	450	74.74627801290009
Temp	451	74.74627768032613
Temp	452	74.74628097601067
Temp	453	74.74628031448773
Temp	454	74.74627987468492
Temp	455	74.74627968018405
Temp	456	74.74627957086778
Temp	457	74.74627983618373
Temp	458	74.74627994921788
Temp	459	74.74627955238606
Temp	460	74.74627891579233
Temp	461	74.74627816851756
Temp	462	74.74627779090106
Temp	463	74.74628090576958
Temp	464	74.7462802797412
Temp	465	74.74628006151853
Temp	466	74.74628005545115
Temp	467	74.74628004464259
Temp	468	74.7462803396096
Temp	469	74.74628045245642
Temp	470	74.74628003216795
Temp	471	74.74627934307573
Temp	472	74.74627852534174
Temp	473	74.74627817403068
Temp	474	74.74628115375283
Temp	475	74.746280539158
Temp	476	74.74628032585386
Temp	477	74.74628027468957
Temp	478	74.74628021225111
Temp	479	74.74628050017176
Temp	480	74.74628064470275
Temp	481	74.74628029954609
Temp	482	74.74627976628364
Temp	483	74.74627912317963
Temp	484	74.74627882939778
Temp	485	74.74628139760566
Temp	486	74.74628072007002
Temp	487	74.7462802558061
Temp	488	74.74628000084047
Temp	489	74.74627991081262
Temp	490	74.74628027317459
Temp	491	74.74628048232356
Temp	492	74.7462801999201
Temp	493	74.7462798171814
Temp	494	74.74627934841395
Temp	495	74.74627911655726
Temp	496	74.74628071149739
Temp	497	74.74628005648765
Temp	498	74.74627957712836
Temp	499	74.74627936593238
Temp	500	74.74627936683228
Temp	501	74.746279845126
Temp	502	74.74628017146625
Temp	503	74.74627997091667
Temp	504	74.74627955743225
Temp	505	74.74627897327356
Temp	506	74.74627868917551
Temp	507	74.74627905446249
Temp	508	74.74627851189496
Temp	509	74.74627840182399
Temp	510	74.746278580592
Temp	511	74.74627869582032
Temp	512	74.7462791532924
Temp	513	74.74627963703871
Temp	514	74.74627960643808
Temp	515	74.74627910112966
Temp	516	74.74627828921713
Temp	517	74.74627793031041
Temp	518	74.74627775950545
Temp	519	74.74627718874926
Temp	520	74.74627720428954
Temp	521	74.7462775333671
Temp	522	74.74627762673346
Temp	523	74.74627806553006
Temp	524	74.7462786423354
Temp	525	74.74627879699706
Temp	526	74.74627838802006
Temp	527	74.74627773043653
Temp	528	74.74627729989304
Temp	529	78.57629691055625
Temp	530	78.57629655131618
Temp	531	78.57629610702992
Temp	532	78.57629598481725
Temp	533	78.57629634406456
Temp	534	78.5762970400747
Temp	535	78.57629738724303
Temp	536	78.57629742591847
Temp	537	78.57629735464523
Temp	538	78.5762972780416
Temp	539	78.57629710775844
Temp	540	78.5762970025753
Temp	541	78.5762965935687
Temp	542	78.57629583925026
Temp	543	78.57629553128228
Temp	544	78.57629598199478
Temp	545	78.57629680771224
Temp	546	78.57629723953154
Temp	547	78.57629722734411
Temp	548	78.57629723544343
Temp	549	78.57629738709262
Temp	550	78.57629721674313
Temp	551	78.57629645771918
Temp	552	78.57629605425542
Temp	553	78.57629573450082
Temp	554	78.57629589115132
Temp	555	78.57629625682512
Temp	556	78.57629701051434
Temp	557	78.57629759346446
Temp	558	78.57629768389678
Temp	559	78.57629755302875
Temp	560	78.57629732702435
Temp	561	78.57629698667247
Temp	562	78.57629636969216
Temp	563	78.57629593692491
Temp	564	78.57629598255453
Temp	565	78.57629646959683
Temp	566	78.5762968372812
Temp	567	78.5762975460724
Temp	568	78.57629822985159
Temp	569	78.57629835320918
Temp	570	78.57629812955372
Temp	571	78.57629769013101
Temp	572	78.57629734925824
Temp	573	78.57629748904237
Temp	574	78.57629699176323
Temp	575	78.57629698002664
Temp	576	78.57629742568619
Temp	577	78.57629773543407
Temp	578	78.57629839341311
Temp	579	78.57629908335136
Temp	580	78.57629921240525
Temp	581	78.57629905787677
Temp	582	78.57629887440227
Temp	583	78.57629869646462
Temp	584	78.57629902437986
Temp	585	78.5762984535408
Temp	586	78.57629822146353
Temp	587	78.57629850335216
Temp	588	78.57629876638028
Temp	589	78.57629943088551
Temp	590	78.57630017446584
Temp	591	78.57630031294431
Temp	592	78.57630021005005
Temp	593	78.57630008397837
Temp	594	78.57629995441378
Temp	595	78.57629959317566
Temp	596	78.57629898244764
Temp	597	78.5762987765751
Temp	598	78.57629911472424
Temp	599	78.5762994712065
Temp	600	78.57630021247913
Temp	601	78.57630096604454
Temp	602	78.57630104293409
Temp	603	78.57630079831122
Temp	604	78.57630046755149
Temp	605	78.57630029979087
Temp	606	78.57629929370087
Temp	607	78.57629871161065
Temp	608	78.57629872166365
Temp	609	78.57629921770315
Temp	610	78.57629964721907
Temp	611	78.57630038536291
Temp	612	78.57630107846188
Temp	613	78.57630107749371
Temp	614	78.57630075043949
Temp	615	78.5763003473356
Temp	616	78.57630019736914
Temp	617	78.57629921320083
Temp	618	78.57629867640813
Temp	619	78.57629872447207
Temp	620	78.5762991995752
Temp	621	78.57629954575442
Temp	622	78.57630019593326
Temp	623	78.57630083254057
Temp	624	78.57630083248442
Temp	625	78.57630055291116
Temp	626	78.57630025167866
Temp	627	78.57630012256958
Temp	628	78.5762992795749
Temp	629	78.57629873953675
Temp	630	78.57629859170733
Temp	631	78.57629890567091
Temp	632	78.57629912185325
Temp	633	78.57629969136866
Temp	634	78.5763002933627
Temp	635	78.57630029428373
Temp	636	78.57630002823517
Temp	637	78.57629978040445
Temp	638	78.5762996111578
Temp	639	78.57629887209026
Temp	640	78.57629829996436
Temp	641	78.5762980068823
Temp	642	78.57629821037511
Temp	643	78.57629835098683
Temp	644	78.57629886113658
Temp	645	78.57629940565754
Temp	646	78.57629934530627
Temp	647	78.57629902384258
Temp	648	78.5762987616298
Temp	649	78.57629855698423
Temp	650	78.576298450147
Temp	651	78.57629787724873
Temp	652	78.57629755732171
Temp	653	78.57629771684654
Temp	654	78.57629779604186
Temp	655	78.57629822738578
Temp	656	78.57629868330676
Temp	657	78.57629854026402
Temp	658	78.57629817947043
Temp	659	78.57629794253431
Temp	660	78.57629771120006
Temp	661	78.57629845948567
Temp	662	78.5762978859413
Temp	663	78.57629754665597
Temp	664	78.576297658869
Temp	665	78.57629765839032
Temp	666	78.576297988334
Temp	667	78.57629834210614
Temp	668	78.57629811208704
Temp	669	78.57629770136113
Temp	670	78.57629745334346
Temp	671	78.57629717518753
Temp	672	78.57629846792038
Temp	673	78.57629786554486
Temp	674	78.57629754253512
Temp	675	78.57629763076322
Temp	676	78.57629756554792
Temp	677	78.57629780180041
Temp	678	78.57629805143182
Temp	679	78.57629771307107
Temp	680	78.57629718711419
Temp	681	78.57629683260768
Temp	682	78.57629652942703
Temp	683	78.5762985810033
Temp	684	78.57629796768691
Temp	685	78.57629768861406
Temp	686	78.57629776375543
Temp	687	78.57629764501777
Temp	688	78.57629780979786
Temp	689	78.57629798145453
Temp	690	78.57629756407323
Temp	691	78.57629696594321
Temp	692	78.57629657822952
Temp	693	78.57629628998137
Temp	694	78.57629931411601
Temp	695	78.57629869526973
Temp	696	78.57629832981334
Temp	697	78.5762983069146
Temp	698	78.57629811164314
Temp	699	78.57629822879186
Temp	700	78.57629837799922
Temp	701	78.57629796814562
Temp	702	78.576297415345
Temp	703	78.57629710602373
Temp	704	78.57629681596674
Temp	705	78.57630016565732
Temp	706	78.57629949580647
Temp	707	78.57629898316738
Temp	708	78.57629886523458
Temp	709	78.57629863888424
Temp	710	78.57629875180066
Temp	711	78.57629890421805
Temp	712	78.57629850636808
Temp	713	78.57629795868456
Temp	714	78.57629761797912
Temp	715	78.5762973003589
Temp	716	78.57630035836482
Temp	717	78.57629966828173
Temp	718	78.57629927547772
Temp	719	78.57629928942397
Temp	720	78.57629916697869
Temp	721	78.57629932487575
Temp	722	78.57629945939769
Temp	723	78.57629898608631
Temp	724	78.57629830314423
Temp	725	78.57629778723337
Temp	726	78.57629746758863
Temp	727	78.57630021890806
Temp	728	78.57629959425803
Temp	729	78.5762995168106
Temp	730	78.57629975929503
Temp	731	78.57629973669984
Temp	732	78.57629991682867
Temp	733	78.57630004129082
Temp	734	78.5762995365529
Temp	735	78.57629879736953
Temp	736	78.57629820473018
Temp	737	78.57629790599916
Temp	738	78.57630046222594
Temp	739	78.57629985403261
Temp	740	78.57629975920129
Temp	741	78.5762999438672
Temp	742	78.57629987195793
Temp	743	78.57630004424178
Temp	744	78.5763002115432
Temp	745	78.57629980931132
Temp	746	78.57629925420541
Temp	747	78.57629883366481
Temp	748	78.57629858287338
Temp	749	78.57630082636072
Temp	750	78.57630012595789
Temp	751	78.57629968171211
Temp	752	78.57629962754255
Temp	753	78.5762995494112
Temp	754	78.57629983860369
Temp	755	78.57630008588366
Temp	756	78.5762997342342
Temp	757	78.57629932248682
Temp	758	78.57629910299043
Temp	759	78.5762989400572
Temp	760	78.576300206387
Temp	761	78.57629949036642
Temp	762	78.57629900091943
Temp	763	78.57629897548637
Temp	764	78.57629899141507
Temp	765	78.57629940156868
Temp	766	78.57629980211154
Temp	767	78.57629954715725
Temp	768	78.57629907854815
Temp	769	78.57629868525461
Temp	770	78.57629847275138
Temp	771	78.57629833112162
Temp	772	78.57629782260129
Temp	773	78.57629787595579
Temp	774	78.57629828615642
Temp	775	78.57629828135923
Temp	776	78.57629853382129
Temp	777	78.57629907384504
Temp	778	78.57629906923806
Temp	779	78.5762985162382
Temp	780	78.5762978731358
